question_set,qid,k,figure_question,figure_in_top_k,figure_rank,section_in_top_k,terms_in_top_k,prompt_chars,prompt_tokens,recall,ndcg,mrr,supporting_in_top_k
xbrl,xbrl-amzn-2022-deferred-tax-assets-valuation-allowance-usd-0001018724-23-000004,16,,,,,,24602,5349,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-valuation-allowance-usd-0001018724-23-000004,20,,,,,,29649,6671,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-valuation-allowance-usd-0001018724-24-000008,8,,,,,,12666,2925,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-valuation-allowance-usd-0001018724-24-000008,12,,,,,,18509,4097,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-valuation-allowance-usd-0001018724-24-000008,16,,,,,,23913,5320,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-valuation-allowance-usd-0001018724-24-000008,20,,,,,,28834,6571,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-valuation-allowance-usd-0001018724-25-000004,8,,,,,,12459,2734,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-valuation-allowance-usd-0001018724-25-000004,12,,,,,,17843,3900,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-valuation-allowance-usd-0001018724-25-000004,16,,,,,,23611,5185,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-valuation-allowance-usd-0001018724-25-000004,20,,,,,,29538,6591,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-valuation-allowance-usd-0001018724-26-000004,8,,,,,,13030,2851,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-valuation-allowance-usd-0001018724-26-000004,12,,,,,,18662,4292,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-valuation-allowance-usd-0001018724-26-000004,16,,,,,,24333,5562,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-valuation-allowance-usd-0001018724-26-000004,20,,,,,,30227,6949,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2021-deferred-tax-liabilities-net-usd-0001018724-22-000005,8,,,,,,12831,2909,0.3333333333333333,0.2960819109658652,0.5,True
xbrl,xbrl-amzn-2021-deferred-tax-liabilities-net-usd-0001018724-22-000005,12,,,,,,18444,4299,0.3333333333333333,0.2960819109658652,0.5,True
xbrl,xbrl-amzn-2021-deferred-tax-liabilities-net-usd-0001018724-22-000005,16,,,,,,23460,5537,0.3333333333333333,0.2960819109658652,0.5,True
xbrl,xbrl-amzn-2021-deferred-tax-liabilities-net-usd-0001018724-22-000005,20,,,,,,29018,6767,0.3333333333333333,0.2960819109658652,0.5,True
xbrl,xbrl-amzn-2025-deferred-tax-liabilities-net-usd-0001018724-26-000004,8,,,,,,13407,2967,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-liabilities-net-usd-0001018724-26-000004,12,,,,,,17838,4181,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-liabilities-net-usd-0001018724-26-000004,16,,,,,,22011,5309,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-liabilities-net-usd-0001018724-26-000004,20,,,,,,28107,6754,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2021-deferred-tax-liabilities-other-usd-0001018724-22-000005,8,,,,,,13114,2922,0.6666666666666666,0.7653606369886217,1.0,True
xbrl,xbrl-amzn-2021-deferred-tax-liabilities-other-usd-0001018724-22-000005,12,,,,,,17596,4035,0.6666666666666666,0.7653606369886217,1.0,True
xbrl,xbrl-amzn-2021-deferred-tax-liabilities-other-usd-0001018724-22-000005,16,,,,,,24024,5368,0.6666666666666666,0.7653606369886217,1.0,True
xbrl,xbrl-amzn-2021-deferred-tax-liabilities-other-usd-0001018724-22-000005,20,,,,,,29338,6606,0.6666666666666666,0.7653606369886217,1.0,True
xbrl,xbrl-amzn-2022-deferred-tax-liabilities-other-usd-0001018724-23-000004,8,,,,,,12167,2736,1.0,0.9197207891481876,1.0,True
xbrl,xbrl-amzn-2022-deferred-tax-liabilities-other-usd-0001018724-23-000004,12,,,,,,16747,3823,1.0,0.9197207891481876,1.0,True
xbrl,xbrl-amzn-2022-deferred-tax-liabilities-other-usd-0001018724-23-000004,16,,,,,,22523,5260,1.0,0.9197207891481876,1.0,True
xbrl,xbrl-amzn-2022-deferred-tax-liabilities-other-usd-0001018724-23-000004,20,,,,,,28221,6406,1.0,0.9197207891481876,1.0,True
xbrl,xbrl-amzn-2023-deferred-tax-liabilities-other-usd-0001018724-24-000008,8,,,,,,12871,2851,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2023-deferred-tax-liabilities-other-usd-0001018724-24-000008,12,,,,,,19155,4197,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2023-deferred-tax-liabilities-other-usd-0001018724-24-000008,16,,,,,,24921,5432,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2023-deferred-tax-liabilities-other-usd-0001018724-24-000008,20,,,,,,29014,6498,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2024-deferred-tax-liabilities-other-usd-0001018724-25-000004,8,,,,,,12314,2663,0.5,0.3065735963827292,0.3333333333333333,True
xbrl,xbrl-amzn-2024-deferred-tax-liabilities-other-usd-0001018724-25-000004,12,,,,,,18363,3984,0.5,0.3065735963827292,0.3333333333333333,True
xbrl,xbrl-amzn-2024-deferred-tax-liabilities-other-usd-0001018724-25-000004,16,,,,,,24862,5269,0.5,0.3065735963827292,0.3333333333333333,True
xbrl,xbrl-amzn-2024-deferred-tax-liabilities-other-usd-0001018724-25-000004,20,,,,,,29441,6288,0.5,0.3065735963827292,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-liabilities-other-usd-0001018724-26-000004,8,,,,,,12779,2807,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-liabilities-other-usd-0001018724-26-000004,12,,,,,,18312,3923,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-liabilities-other-usd-0001018724-26-000004,16,,,,,,24330,5409,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-liabilities-other-usd-0001018724-26-000004,20,,,,,,29551,6787,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2021-deferred-tax-liabilities-property-plant-and-equipment-usd-0001018724-22-000005,8,,,,,,14428,3099,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-amzn-2021-deferred-tax-liabilities-property-plant-and-equipment-usd-0001018724-22-000005,12,,,,,,18720,4243,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-amzn-2021-deferred-tax-liabilities-property-plant-and-equipment-usd-0001018724-22-000005,16,,,,,,23611,5232,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-amzn-2021-deferred-tax-liabilities-property-plant-and-equipment-usd-0001018724-22-000005,20,,,,,,27810,6265,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-amzn-2022-deferred-tax-liabilities-property-plant-and-equipment-usd-0001018724-23-000004,8,,,,,,13882,3017,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2022-deferred-tax-liabilities-property-plant-and-equipment-usd-0001018724-23-000004,12,,,,,,18250,4038,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2022-deferred-tax-liabilities-property-plant-and-equipment-usd-0001018724-23-000004,16,,,,,,23320,5296,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2022-deferred-tax-liabilities-property-plant-and-equipment-usd-0001018724-23-000004,20,,,,,,27308,6229,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2023-deferred-tax-liabilities-property-plant-and-equipment-usd-0001018724-24-000008,8,,,,,,13596,2946,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-deferred-tax-liabilities-property-plant-and-equipment-usd-0001018724-24-000008,12,,,,,,16844,3804,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-amzn-2023-deferred-tax-liabilities-property-plant-and-equipment-usd-0001018724-24-000008,16,,,,,,22544,5081,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-amzn-2023-deferred-tax-liabilities-property-plant-and-equipment-usd-0001018724-24-000008,20,,,,,,28304,6319,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-amzn-2024-deferred-tax-liabilities-property-plant-and-equipment-usd-0001018724-25-000004,8,,,,,,12443,2682,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-amzn-2024-deferred-tax-liabilities-property-plant-and-equipment-usd-0001018724-25-000004,12,,,,,,18591,3996,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-amzn-2024-deferred-tax-liabilities-property-plant-and-equipment-usd-0001018724-25-000004,16,,,,,,22332,4969,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-amzn-2024-deferred-tax-liabilities-property-plant-and-equipment-usd-0001018724-25-000004,20,,,,,,28645,6229,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-amzn-2025-deferred-tax-liabilities-property-plant-and-equipment-usd-0001018724-26-000004,8,,,,,,14118,3067,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2025-deferred-tax-liabilities-property-plant-and-equipment-usd-0001018724-26-000004,12,,,,,,17604,4023,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2025-deferred-tax-liabilities-property-plant-and-equipment-usd-0001018724-26-000004,16,,,,,,23035,5111,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2025-deferred-tax-liabilities-property-plant-and-equipment-usd-0001018724-26-000004,20,,,,,,28050,6172,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2021-depreciation-usd-0001018724-22-000005,8,,,,,,10510,2595,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2021-depreciation-usd-0001018724-22-000005,12,,,,,,15745,3848,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2021-depreciation-usd-0001018724-22-000005,16,,,,,,18640,4510,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2021-depreciation-usd-0001018724-22-000005,20,,,,,,23193,5379,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-depreciation-usd-0001018724-23-000004,8,,,,,,10589,2543,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-depreciation-usd-0001018724-23-000004,12,,,,,,15079,3653,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-depreciation-usd-0001018724-23-000004,16,,,,,,20475,4853,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-depreciation-usd-0001018724-23-000004,20,,,,,,24280,5730,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-depreciation-usd-0001018724-24-000008,8,,,,,,11520,2748,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-depreciation-usd-0001018724-24-000008,12,,,,,,15683,3859,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-depreciation-usd-0001018724-24-000008,16,,,,,,18451,4544,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-depreciation-usd-0001018724-24-000008,20,,,,,,22479,5444,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-depreciation-usd-0001018724-25-000004,8,,,,,,11112,2650,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-depreciation-usd-0001018724-25-000004,12,,,,,,15522,3765,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-depreciation-usd-0001018724-25-000004,16,,,,,,19927,4771,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-depreciation-usd-0001018724-25-000004,20,,,,,,21908,5293,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-depreciation-usd-0001018724-26-000004,8,,,,,,10568,2530,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-depreciation-usd-0001018724-26-000004,12,,,,,,14922,3657,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-depreciation-usd-0001018724-26-000004,16,,,,,,20499,4878,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-depreciation-usd-0001018724-26-000004,20,,,,,,24366,5739,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2021-depreciation-depletion-and-amortization-usd-0001018724-22-000005,8,,,,,,10979,2655,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2021-depreciation-depletion-and-amortization-usd-0001018724-22-000005,12,,,,,,15805,3831,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2021-depreciation-depletion-and-amortization-usd-0001018724-22-000005,16,,,,,,19300,4619,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2021-depreciation-depletion-and-amortization-usd-0001018724-22-000005,20,,,,,,22121,5299,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2022-depreciation-depletion-and-amortization-usd-0001018724-23-000004,8,,,,,,11154,2675,1.0,0.3333333333333333,0.14285714285714285,True
xbrl,xbrl-amzn-2022-depreciation-depletion-and-amortization-usd-0001018724-23-000004,12,,,,,,16387,3854,1.0,0.3333333333333333,0.14285714285714285,True
xbrl,xbrl-amzn-2022-depreciation-depletion-and-amortization-usd-0001018724-23-000004,16,,,,,,20002,4832,1.0,0.3333333333333333,0.14285714285714285,True
xbrl,xbrl-amzn-2022-depreciation-depletion-and-amortization-usd-0001018724-23-000004,20,,,,,,24058,5678,1.0,0.3333333333333333,0.14285714285714285,True
xbrl,xbrl-amzn-2023-depreciation-depletion-and-amortization-usd-0001018724-24-000008,8,,,,,,11532,2739,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2023-depreciation-depletion-and-amortization-usd-0001018724-24-000008,12,,,,,,17423,4132,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2023-depreciation-depletion-and-amortization-usd-0001018724-24-000008,16,,,,,,20987,4953,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2023-depreciation-depletion-and-amortization-usd-0001018724-24-000008,20,,,,,,24249,6046,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2024-depreciation-depletion-and-amortization-usd-0001018724-25-000004,8,,,,,,11326,2738,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2024-depreciation-depletion-and-amortization-usd-0001018724-25-000004,12,,,,,,15548,3731,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2024-depreciation-depletion-and-amortization-usd-0001018724-25-000004,16,,,,,,19433,4781,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2024-depreciation-depletion-and-amortization-usd-0001018724-25-000004,20,,,,,,22900,5653,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2025-depreciation-depletion-and-amortization-usd-0001018724-26-000004,8,,,,,,9685,2489,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2025-depreciation-depletion-and-amortization-usd-0001018724-26-000004,12,,,,,,15253,3688,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2025-depreciation-depletion-and-amortization-usd-0001018724-26-000004,16,,,,,,19097,4622,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2025-depreciation-depletion-and-amortization-usd-0001018724-26-000004,20,,,,,,24708,5936,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2023-effective-income-tax-rate-reconciliation-tax-expense-benefit-share-based-payment-arrangement-amount-usd-0001018724-24-000008,8,,,,,,14735,3115,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-effective-income-tax-rate-reconciliation-tax-expense-benefit-share-based-payment-arrangement-amount-usd-0001018724-24-000008,12,,,,,,19178,4333,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-effective-income-tax-rate-reconciliation-tax-expense-benefit-share-based-payment-arrangement-amount-usd-0001018724-24-000008,16,,,,,,23248,5342,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-effective-income-tax-rate-reconciliation-tax-expense-benefit-share-based-payment-arrangement-amount-usd-0001018724-24-000008,20,,,,,,29957,6731,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2021-effective-income-tax-rate-reconciliation-tax-cuts-and-jobs-act-transition-tax-on-accumulated-foreign-earnings-amount-usd-0001018724-22-000005,8,,,,,,13493,2989,1.0,0.8315546295836225,1.0,True
xbrl,xbrl-amzn-2021-effective-income-tax-rate-reconciliation-tax-cuts-and-jobs-act-transition-tax-on-accumulated-foreign-earnings-amount-usd-0001018724-22-000005,12,,,,,,19326,4233,1.0,0.8315546295836225,1.0,True
xbrl,xbrl-amzn-2021-effective-income-tax-rate-reconciliation-tax-cuts-and-jobs-act-transition-tax-on-accumulated-foreign-earnings-amount-usd-0001018724-22-000005,16,,,,,,25892,5543,1.0,0.8315546295836225,1.0,True
xbrl,xbrl-amzn-2021-effective-income-tax-rate-reconciliation-tax-cuts-and-jobs-act-transition-tax-on-accumulated-foreign-earnings-amount-usd-0001018724-22-000005,20,,,,,,31696,6891,1.0,0.8315546295836225,1.0,True
xbrl,xbrl-amzn-2021-effect-of-exchange-rate-on-cash-and-cash-equivalents-usd-0001018724-22-000005,8,,,,,,13649,3013,0.3333333333333333,0.18154179253735267,0.2,True
xbrl,xbrl-amzn-2021-effect-of-exchange-rate-on-cash-and-cash-equivalents-usd-0001018724-22-000005,12,,,,,,19348,4161,0.3333333333333333,0.18154179253735267,0.2,True
xbrl,xbrl-amzn-2021-effect-of-exchange-rate-on-cash-and-cash-equivalents-usd-0001018724-22-000005,16,,,,,,25726,5422,0.3333333333333333,0.18154179253735267,0.2,True
xbrl,xbrl-amzn-2021-effect-of-exchange-rate-on-cash-and-cash-equivalents-usd-0001018724-22-000005,20,,,,,,32278,6755,0.3333333333333333,0.18154179253735267,0.2,True
xbrl,xbrl-amzn-2022-share-based-payment-arrangement-expense-tax-benefit-usd-0001018724-23-000004,8,,,,,,14892,3343,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-share-based-payment-arrangement-expense-tax-benefit-usd-0001018724-23-000004,12,,,,,,21015,4523,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-share-based-payment-arrangement-expense-tax-benefit-usd-0001018724-23-000004,16,,,,,,27655,5866,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-share-based-payment-arrangement-expense-tax-benefit-usd-0001018724-23-000004,20,,,,,,30679,6609,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-share-based-payment-arrangement-expense-tax-benefit-usd-0001018724-25-000004,8,,,,,,13921,3078,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-share-based-payment-arrangement-expense-tax-benefit-usd-0001018724-25-000004,12,,,,,,18622,4046,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-share-based-payment-arrangement-expense-tax-benefit-usd-0001018724-25-000004,16,,,,,,22595,5077,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-share-based-payment-arrangement-expense-tax-benefit-usd-0001018724-25-000004,20,,,,,,25644,5805,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-equity-method-investments-usd-0001018724-25-000004,8,,,,,,12832,2939,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-equity-method-investments-usd-0001018724-25-000004,12,,,,,,18210,4113,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-equity-method-investments-usd-0001018724-25-000004,16,,,,,,23244,5094,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-equity-method-investments-usd-0001018724-25-000004,20,,,,,,27905,6175,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-equity-method-investments-usd-0001018724-26-000004,8,,,,,,11873,2587,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-equity-method-investments-usd-0001018724-26-000004,12,,,,,,17874,3867,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-equity-method-investments-usd-0001018724-26-000004,16,,,,,,24199,5346,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-equity-method-investments-usd-0001018724-26-000004,20,,,,,,30117,6586,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-equity-securities-fv-ni-gain-loss-usd-0001018724-26-000004,8,,,,,,11480,2493,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-equity-securities-fv-ni-gain-loss-usd-0001018724-26-000004,12,,,,,,16962,3823,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-equity-securities-fv-ni-gain-loss-usd-0001018724-26-000004,16,,,,,,23441,5323,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-equity-securities-fv-ni-gain-loss-usd-0001018724-26-000004,20,,,,,,29087,6559,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-equity-securities-fv-ni-unrealized-gain-loss-usd-0001018724-25-000004,8,,,,,,10841,2717,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-equity-securities-fv-ni-unrealized-gain-loss-usd-0001018724-25-000004,12,,,,,,15708,4040,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-equity-securities-fv-ni-unrealized-gain-loss-usd-0001018724-25-000004,16,,,,,,21224,5273,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-equity-securities-fv-ni-unrealized-gain-loss-usd-0001018724-25-000004,20,,,,,,27059,6606,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2021-equity-securities-without-readily-determinable-fair-value-amount-usd-0001018724-22-000005,8,,,,,,12329,2713,0.3333333333333333,0.16716045496620227,0.16666666666666666,True
xbrl,xbrl-amzn-2021-equity-securities-without-readily-determinable-fair-value-amount-usd-0001018724-22-000005,12,,,,,,15829,3774,0.3333333333333333,0.16716045496620227,0.16666666666666666,True
xbrl,xbrl-amzn-2021-equity-securities-without-readily-determinable-fair-value-amount-usd-0001018724-22-000005,16,,,,,,21788,5153,0.3333333333333333,0.16716045496620227,0.16666666666666666,True
xbrl,xbrl-amzn-2021-equity-securities-without-readily-determinable-fair-value-amount-usd-0001018724-22-000005,20,,,,,,24793,6257,0.3333333333333333,0.16716045496620227,0.16666666666666666,True
xbrl,xbrl-amzn-2022-equity-securities-without-readily-determinable-fair-value-amount-usd-0001018724-23-000004,8,,,,,,13037,2872,0.3333333333333333,0.20210734650054757,0.25,True
xbrl,xbrl-amzn-2022-equity-securities-without-readily-determinable-fair-value-amount-usd-0001018724-23-000004,12,,,,,,16705,3898,0.3333333333333333,0.20210734650054757,0.25,True
xbrl,xbrl-amzn-2022-equity-securities-without-readily-determinable-fair-value-amount-usd-0001018724-23-000004,16,,,,,,20528,5149,0.3333333333333333,0.20210734650054757,0.25,True
xbrl,xbrl-amzn-2022-equity-securities-without-readily-determinable-fair-value-amount-usd-0001018724-23-000004,20,,,,,,24484,6293,0.3333333333333333,0.20210734650054757,0.25,True
xbrl,xbrl-amzn-2023-equity-securities-without-readily-determinable-fair-value-amount-usd-0001018724-24-000008,8,,,,,,11344,2724,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-equity-securities-without-readily-determinable-fair-value-amount-usd-0001018724-24-000008,12,,,,,,15297,3895,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-amzn-2023-equity-securities-without-readily-determinable-fair-value-amount-usd-0001018724-24-000008,16,,,,,,21126,5266,1.0,0.2890648263178879,0.1,True
